date,open,high,low,close,adjclose,volume
2008-09-24,28.75,29.08,28.29,28.465,17.054,3091268.0
2008-09-25,28.3,29.24,27.93,29.155,17.4674,3425406.0
2008-09-26,28.385,28.805,27.68,28.22,16.9072,3902953.0
2008-09-29,28.45,28.8,27.09,27.295,16.3531,4904180.0
2008-09-30,27.0,27.86,26.585,27.29,16.3501,6065468.0
2008-10-01,27.68,27.825,25.84,26.085,15.6281,5678815.0
2008-10-02,25.92,25.98,24.665,24.85,14.8882,7359872.0
2008-10-03,25.0,25.87,24.9,25.87,15.4993,4235230.0
2008-10-06,24.69,25.2,24.21,24.72,14.8103,7187573.0
2008-10-07,25.01,25.65,23.59,24.54,14.7025,7957838.0
2008-10-08,22.15,25.0,22.01,22.66,13.5761,9404734.0
2008-10-09,23.06,24.57,21.35,21.52,12.8931,7043953.0
2008-10-10,19.86,20.435,18.24,19.63,11.7608,15202090.0
2008-10-13,20.725,21.85,20.27,21.85,13.0908,6756828.0
2008-10-14,22.5,23.26,21.94,22.52,13.4922,6175126.0
2008-10-15,22.23,22.345,19.9,20.255,12.1352,7133547.0
2008-10-16,19.31,20.875,19.0,19.635,11.7638,7004082.0
2008-10-17,20.65,21.38,19.69,20.485,12.273,7261474.0
2008-10-20,21.45,21.47,19.855,20.295,12.1592,4190565.0
2008-10-21,20.98,21.44,20.51,21.045,12.6085,4207588.0
2008-10-22,20.5,21.33,19.82,19.85,11.8926,5564685.0
2008-10-23,20.14,20.295,17.9,19.3,11.5631,6456732.0
2008-10-24,18.335,18.385,17.03,18.255,10.937,6819419.0
2008-10-27,17.28,17.815,16.545,17.185,10.2959,6834079.0
2008-10-28,17.675,17.955,16.0,17.04,10.2091,9758488.0
2008-10-29,18.5,19.02,18.0,18.49,11.0778,7707666.0
2008-10-30,19.0,20.23,18.67,20.2,12.1023,6557073.0
2008-10-31,20.0,20.45,19.52,20.115,12.0514,5781716.0
2008-11-03,20.72,20.77,19.75,20.575,12.3269,4134408.0
2008-11-04,19.7,22.97,19.01,22.97,13.7618,10605180.0
2008-11-05,23.0,23.535,22.0,22.8,13.66,6340451.0
2008-11-06,21.765,22.09,20.95,21.065,12.6205,6235511.0
2008-11-07,21.26,22.07,20.645,21.56,12.9171,3458608.0
2008-11-10,22.38,22.98,22.095,22.525,13.4952,4388654.0
2008-11-11,21.875,21.995,21.08,21.41,12.8272,4881134.0
2008-11-12,21.63,21.78,20.2,20.67,12.3839,3618487.0
2008-11-13,20.625,22.4,20.54,22.04,13.2047,6217912.0
2008-11-14,22.65,22.93,21.17,21.39,12.8152,4078713.0
2008-11-17,21.88,22.52,21.215,21.58,12.9291,4181004.0
2008-11-18,21.83,22.09,21.015,21.805,13.0639,3219116.0
2008-11-19,21.805,21.86,18.93,18.93,11.3414,7597123.0
2008-11-20,18.37,19.16,17.885,18.525,11.0987,5241150.0
2008-11-21,18.75,19.53,17.54,17.94,10.7483,6629279.0
2008-11-24,18.31,19.845,18.25,19.7,11.8027,5241593.0
2008-11-25,19.81,20.62,18.97,19.145,11.4702,5241882.0
2008-11-26,19.28,20.745,18.805,19.465,11.6619,5020961.0
2008-11-27,19.76,20.445,19.68,20.37,12.2041,2551241.0
2008-11-28,20.13,20.39,19.065,19.675,11.7877,3946767.0
2008-12-01,19.85,19.85,18.72,18.905,11.3264,4073488.0
2008-12-02,18.565,20.09,18.51,19.655,11.7758,4550111.0
2008-12-03,19.45,20.045,18.62,20.0,11.9825,4551398.0
2008-12-04,19.98,21.15,19.405,20.655,12.3749,4548994.0
2008-12-05,20.5,20.54,19.5,19.82,11.8746,3677342.0
2008-12-08,20.73,21.225,20.01,20.94,12.5456,3302202.0
2008-12-09,20.8,22.39,20.65,22.11,13.2466,3517214.0
2008-12-10,22.11,23.09,22.0,22.615,13.5492,3969905.0
2008-12-11,22.205,22.665,21.86,22.44,13.4443,2581110.0
2008-12-12,21.14,22.45,20.82,22.0,13.1807,4594888.0
2008-12-15,22.295,22.6,21.56,21.99,13.1747,2191128.0
2008-12-16,21.83,22.78,21.825,22.175,13.2855,2493053.0
2008-12-17,22.4,22.44,21.435,22.07,13.2226,2524451.0
2008-12-18,22.16,22.67,21.985,22.2,13.3005,2448553.0
2008-12-19,21.715,22.185,21.015,21.91,13.1268,6712155.0
2008-12-22,21.67,21.685,20.855,21.05,12.6115,2857828.0
2008-12-23,21.03,21.69,20.875,21.26,12.7373,1964167.0
2008-12-29,21.65,21.675,21.135,21.3,12.7613,1516368.0
2008-12-30,21.68,21.995,21.245,21.61,12.947,1238391.0
2009-01-02,21.62,22.47,21.62,22.34,13.5728,1830895.0
2009-01-05,22.56,22.56,21.72,21.855,13.2782,2226528.0
2009-01-06,21.9,22.15,21.67,21.775,13.2296,2756874.0
2009-01-07,21.625,22.215,21.46,22.04,13.3906,2313297.0
2009-01-08,21.905,22.245,21.37,21.9,13.3055,2468677.0
2009-01-09,22.035,22.945,21.75,22.39,13.6032,3528426.0
2009-01-12,22.3,23.11,22.12,22.25,13.5181,3671683.0
2009-01-13,22.145,22.2,20.975,21.24,12.9045,3261183.0
2009-01-14,21.45,21.45,19.72,20.075,12.1967,4699823.0
2009-01-15,20.35,20.45,19.38,19.6,11.9081,3480124.0
2009-01-16,20.09,20.42,19.52,19.555,11.8808,2594584.0
2009-01-19,19.66,20.31,18.855,19.08,11.5922,2287452.0
2009-01-20,19.02,19.485,18.375,18.535,11.2611,2967230.0
2009-01-21,18.205,19.25,17.8,18.78,11.4099,3700134.0
2009-01-22,19.0,19.545,18.01,18.3,11.1183,3735909.0
2009-01-23,18.105,18.175,17.215,17.61,10.6991,3899288.0
2009-01-26,17.5,18.48,17.395,18.21,11.0636,2738875.0
2009-01-27,18.37,18.8,18.08,18.575,11.2854,3274063.0
2009-01-28,18.87,19.385,18.74,18.98,11.5314,5214547.0
2009-01-29,18.89,19.09,17.88,18.3,11.1183,5951883.0
2009-01-30,18.255,18.905,18.06,18.61,11.3066,3368505.0
2009-02-02,18.31,18.48,17.395,17.61,10.6991,4149233.0
2009-02-03,17.65,18.155,17.34,18.125,11.012,3953543.0
2009-02-04,18.2,19.79,17.835,19.37,11.7684,4844579.0
2009-02-05,18.84,19.605,18.32,19.595,11.9051,4184677.0
2009-02-06,19.9,21.93,19.895,21.865,13.2842,7709504.0
2009-02-09,21.5,23.03,21.465,22.91,13.9191,5130212.0
2009-02-10,22.605,23.075,22.18,22.31,13.5546,4963129.0
2009-02-11,22.01,22.715,21.84,22.61,13.7369,2681565.0
2009-02-12,22.42,22.915,21.96,22.7,13.7915,3735094.0
2009-02-13,22.97,23.95,22.9,23.715,14.4082,4828980.0
2009-02-16,23.55,24.5,23.25,23.365,14.1956,3874275.0
2009-02-17,23.07,23.14,21.665,21.925,13.3207,4405770.0
2009-02-18,21.98,22.05,21.235,21.58,13.1111,3268041.0
2009-02-19,21.75,22.165,21.12,22.0,13.3663,3154424.0
2009-02-20,21.475,21.7,20.9,21.31,12.947,4085103.0
2009-02-23,21.49,21.85,19.8,20.15,12.2423,3218297.0
2009-02-24,19.6,19.74,18.285,19.23,11.6833,4515108.0
2009-02-25,19.65,20.295,19.165,19.81,12.0357,3992503.0
2009-02-26,19.93,20.775,19.75,20.325,12.3486,3437525.0
2009-02-27,19.93,20.16,19.145,19.75,11.9993,2555534.0
2009-03-02,19.3,19.76,18.7,19.18,11.6529,2510281.0
2009-03-03,19.21,19.625,18.665,19.055,11.577,2585630.0
2009-03-04,19.0,20.92,18.89,20.9,12.6979,4379366.0
2009-03-05,20.65,20.715,19.3,19.31,11.7319,3546395.0
2009-03-06,19.115,20.42,18.92,19.83,12.0479,4591027.0
2009-03-09,19.73,20.365,19.48,20.165,12.2514,2994898.0
2009-03-10,20.315,21.78,20.255,21.535,13.0837,4125005.0
2009-03-11,21.6,23.87,21.27,22.935,13.9343,7427554.0
2009-03-12,22.57,23.645,20.245,23.395,14.2138,10265350.0
2009-03-13,23.9,24.15,22.32,22.57,13.7126,4522911.0
2009-03-16,23.0,23.05,22.08,22.475,13.6548,3706861.0
2009-03-17,22.28,22.96,21.805,22.85,13.8827,2855591.0
2009-03-18,23.0,23.37,21.895,22.305,13.5516,3036680.0
2009-03-19,22.42,23.17,21.545,21.865,13.2842,5123063.0
2009-03-20,21.52,22.25,21.43,21.98,13.3541,5034956.0
2009-03-23,22.635,23.4,22.02,22.6,13.7308,2805854.0
2009-03-24,22.675,23.125,22.01,22.415,13.6184,3662191.0
2009-03-25,22.205,22.8,22.1,22.34,13.5728,2280494.0
2009-03-26,22.25,22.815,22.17,22.46,13.6457,2169533.0
2009-03-27,22.815,23.93,22.71,23.26,14.1318,5420212.0
2009-03-30,22.49,22.71,21.25,21.52,13.0746,4346619.0
2009-03-31,21.71,22.125,21.325,21.79,13.2387,3719883.0
2009-04-01,21.76,22.98,21.64,22.745,13.8189,4068767.0
2009-04-02,23.88,26.54,23.8,26.12,15.8694,11180770.0
2009-04-03,25.9,28.1,25.865,27.12,16.4769,9088415.0
2009-04-06,27.165,27.35,24.76,25.015,15.198,5745435.0
2009-04-07,24.7,25.0,23.365,23.91,14.5267,5628360.0
2009-04-08,24.0,25.51,24.0,25.385,15.4228,5099803.0
2009-04-09,25.745,26.36,25.03,26.02,15.8086,2713621.0
2009-04-14,26.01,26.035,25.08,25.745,15.6416,2844217.0
2009-04-15,25.245,26.005,25.23,25.705,15.6173,1549862.0
2009-04-16,25.58,26.13,25.335,26.03,15.8147,2384694.0
2009-04-17,26.0,27.18,25.895,27.18,16.5134,3803665.0
2009-04-20,26.915,27.345,25.36,25.92,15.7479,2783432.0
2009-04-21,26.0,26.17,24.82,25.83,15.6932,2395292.0
2009-04-22,25.82,26.4,25.375,26.24,15.9423,3000431.0
2009-04-23,25.895,26.87,25.57,26.23,15.9362,3574545.0
2009-04-24,26.4,27.33,26.15,27.21,16.5316,2375360.0
2009-04-27,26.95,27.49,26.5,27.19,16.5195,2112451.0
2009-04-28,26.9,26.99,25.19,25.985,15.7874,3025843.0
2009-04-29,26.35,26.845,26.075,26.75,16.2522,1719547.0
2009-04-30,27.23,27.6,26.25,26.25,15.9484,3677625.0
2009-05-04,26.5,27.135,26.265,26.85,16.3129,1658221.0
2009-05-05,26.78,27.98,26.78,27.49,16.7017,2797703.0
2009-05-06,28.1,29.59,28.1,28.195,17.1301,4769219.0
2009-05-07,28.89,29.4,27.61,27.76,16.8658,2862508.0
2009-05-08,28.215,28.215,26.305,26.66,16.1975,4097484.0
2009-05-11,26.545,26.7,25.43,25.49,15.4866,2681537.0
2009-05-12,25.28,26.005,24.52,24.92,15.1403,3155532.0
2009-05-13,25.0,25.35,23.78,23.805,14.4629,2996381.0
2009-05-14,23.755,24.785,23.57,24.755,15.0401,4168408.0
2009-05-15,24.755,24.97,24.075,24.62,15.1416,4002358.0
2009-05-18,24.57,25.4,24.325,25.32,15.5721,2319719.0
2009-05-19,25.5,26.95,25.5,26.25,16.144,3411856.0
2009-05-20,26.55,26.9,25.885,26.035,16.0118,2503457.0
2009-05-21,25.845,26.19,25.305,25.38,15.609,1517042.0
2009-05-22,25.34,25.69,24.835,25.055,15.4091,1499928.0
2009-05-25,25.35,25.35,24.44,24.88,15.3015,946711.0
2009-05-26,24.68,25.475,24.16,25.41,15.6274,2332801.0
2009-05-27,25.655,26.19,25.52,26.165,16.0917,2743248.0
2009-05-28,25.92,26.065,25.0,25.405,15.6243,2711165.0
2009-05-29,25.7,25.925,25.27,25.395,15.6182,2453552.0
2009-06-01,25.955,27.29,25.8,26.92,16.5561,2622874.0
2009-06-02,26.62,27.82,26.6,27.48,16.9005,2811098.0
2009-06-03,27.73,27.73,26.83,27.105,16.6699,2046479.0
2009-06-04,26.95,27.19,26.62,27.09,16.6606,1552776.0
2009-06-05,27.26,28.21,27.075,27.99,17.2141,3782310.0
2009-06-08,27.65,28.26,27.21,28.04,17.2449,3431233.0
2009-06-09,28.28,28.435,27.81,28.155,17.3156,2993565.0
2009-06-10,28.315,29.6,28.315,29.005,17.8384,3023299.0
2009-06-11,28.865,29.53,28.745,29.35,18.0505,1897861.0
2009-06-12,29.28,29.4,28.94,29.22,17.9706,1775765.0
2009-06-15,28.945,29.135,27.75,27.915,17.168,2309490.0
2009-06-16,28.105,28.175,27.395,27.725,17.0512,2093210.0
2009-06-17,27.61,27.85,26.845,27.16,16.7037,3028009.0
2009-06-18,27.16,27.71,26.935,27.3,16.7898,3181008.0
2009-06-19,27.21,27.67,26.73,26.895,16.5407,4490066.0
2009-06-22,26.91,27.13,25.665,25.805,15.8703,3320358.0
2009-06-23,25.54,26.37,25.475,26.0,15.9903,2074482.0
2009-06-24,26.1,26.755,25.81,26.7,16.4208,1957055.0
2009-06-25,26.545,26.805,25.975,26.585,16.35,2063357.0
2009-06-26,26.6,27.2,26.3,26.53,16.3162,1347422.0
2009-06-29,26.55,27.16,26.53,27.085,16.6576,1302177.0
2009-06-30,27.085,27.21,26.6,26.84,16.5069,1789009.0
2009-07-01,26.9,27.65,26.9,27.525,16.9282,1335329.0
2009-07-02,27.39,27.53,26.535,26.59,16.3531,2255515.0
2009-07-03,26.71,26.87,26.265,26.445,16.2639,1042457.0
2009-07-06,26.05,26.1,25.37,25.63,15.7627,1766308.0
2009-07-07,25.79,26.14,25.4,25.48,15.6705,2001658.0
2009-07-08,25.4,25.62,24.965,25.045,15.4029,2879550.0
2009-07-09,25.32,26.18,25.15,25.6,15.7443,2573503.0
2009-07-10,25.44,26.55,25.305,25.83,15.8857,1532669.0
2009-07-13,25.65,26.68,25.495,26.68,16.4085,1577627.0
2009-07-14,27.0,28.22,26.735,28.09,17.2756,4094491.0
2009-07-15,28.3,28.795,28.215,28.63,17.6077,3195900.0
2009-07-16,28.795,28.925,28.175,28.5,17.5278,2299018.0
2009-07-17,28.735,29.49,28.705,29.265,17.9983,2678103.0
2009-07-20,29.405,29.5,28.6,28.77,17.6938,2309027.0
2009-07-21,28.89,30.105,28.72,30.06,18.4872,2594465.0
2009-07-22,29.955,30.205,29.34,30.04,18.4749,1935987.0
2009-07-23,29.95,30.68,29.575,30.58,18.807,1878114.0
2009-07-24,30.5,31.18,30.31,30.86,18.9792,1731073.0
2009-07-27,31.27,31.28,30.1,30.54,18.7824,2094411.0
2009-07-28,30.69,31.185,30.285,30.395,18.6932,1444895.0
2009-07-29,30.58,31.745,30.41,31.405,19.3144,2307144.0
2009-07-30,31.715,32.445,31.09,32.06,19.7172,1847057.0
2009-07-31,31.825,32.68,31.785,32.43,19.9448,1954962.0
2009-08-03,32.02,33.11,31.9,32.915,20.2431,2395698.0
2009-08-04,33.1,33.1,31.165,32.355,19.8987,3096621.0
2009-08-05,32.305,32.45,31.395,31.67,19.4774,1932597.0
2009-08-06,31.45,32.125,31.015,31.4,19.3113,1568095.0
2009-08-07,31.46,31.93,30.865,31.52,19.3851,2540890.0
2009-08-10,31.2,31.98,30.9,31.695,19.4927,1842136.0
2009-08-11,31.66,32.235,30.7,30.835,18.9638,2407170.0
2009-08-12,30.66,31.59,30.465,31.39,19.3052,1465042.0
2009-08-13,31.31,32.65,31.0,32.5,19.9878,2574151.0
2009-08-14,32.4,33.02,31.9,32.015,19.6896,1820911.0
2009-08-17,31.735,31.87,31.02,31.295,19.2467,1690095.0
2009-08-18,31.32,31.8,31.035,31.31,19.256,1331693.0
2009-08-19,31.01,31.46,30.515,31.325,19.2652,1667935.0
2009-08-20,31.8,32.22,31.61,31.93,19.6373,1571683.0
2009-08-21,31.65,32.7,31.65,32.535,20.0094,2010773.0
2009-08-24,32.73,32.795,32.11,32.295,19.8618,1346451.0
2009-08-25,32.06,32.79,32.05,32.44,19.9509,1130608.0
2009-08-26,32.165,32.89,32.165,32.61,20.0555,1190094.0
2009-08-27,32.445,32.86,31.42,31.675,19.4804,1666941.0
2009-08-28,32.09,32.3,31.78,32.04,19.7049,1223019.0
2009-08-31,31.695,31.88,31.44,31.775,19.5419,1203698.0
2009-09-01,31.925,32.32,30.815,30.98,19.053,1982382.0
2009-09-02,30.83,30.96,29.91,30.475,18.7424,2133697.0
2009-09-03,30.595,30.745,30.045,30.15,18.5426,1733464.0
2009-09-04,30.3,31.8,30.3,31.73,19.5143,2993443.0
2009-09-07,31.885,32.425,31.565,32.315,19.8741,1236017.0
2009-09-08,32.305,32.555,31.765,31.995,19.6773,1451761.0
2009-09-09,32.6,34.61,32.6,34.47,21.1994,6051102.0
2009-09-10,34.73,34.79,34.03,34.265,21.0733,3128368.0
2009-09-11,34.15,34.65,33.86,34.445,21.184,2166255.0
2009-09-14,34.0,35.3,33.995,35.02,21.5377,3876327.0
2009-09-15,35.2,35.2,34.345,34.75,21.3716,2573991.0
2009-09-16,34.83,35.66,34.6,34.95,21.4946,2169102.0
2009-09-17,35.25,35.375,34.095,34.215,21.0426,2489618.0
2009-09-18,34.24,34.395,33.745,33.81,20.7935,6313899.0
2009-09-21,33.66,34.41,33.56,34.29,21.0887,2712440.0
2009-09-22,34.44,34.945,34.16,34.72,21.3532,1900534.0
2009-09-23,34.64,35.07,33.77,33.95,20.8796,2155283.0
2009-09-24,33.78,34.52,33.475,33.79,20.7812,1833247.0
2009-09-25,33.69,34.22,33.5,33.5,20.6028,1859888.0
2009-09-28,33.51,34.12,33.065,34.035,20.9319,2134282.0
2009-09-29,34.21,34.4,33.615,33.68,20.7135,1850583.0
2009-09-30,33.62,33.815,32.61,32.95,20.2646,3432092.0
2009-10-01,33.08,33.29,32.4,32.41,19.9325,2161056.0
2009-10-02,32.1,32.535,31.6,31.83,19.5758,3269434.0
2009-10-05,31.62,31.88,31.205,31.775,19.5419,2434929.0
2009-10-06,31.82,32.54,31.61,32.395,19.9233,2344319.0
2009-10-07,32.25,32.595,31.57,32.15,19.7726,2500984.0
2009-10-08,32.69,33.055,32.25,33.055,20.3292,2441905.0
2009-10-09,32.805,33.58,32.62,32.84,20.1969,1925910.0
2009-10-12,33.155,33.775,33.0,33.53,20.6213,1720987.0
2009-10-13,33.56,33.995,32.95,33.195,20.4153,1563858.0
2009-10-14,33.37,34.135,33.37,34.035,20.9319,2180526.0
2009-10-15,34.15,34.3,33.565,33.58,20.652,2276030.0
2009-10-16,33.79,34.18,33.15,33.25,20.4491,2322691.0
2009-10-19,33.575,34.71,33.475,34.665,21.3193,2686269.0
2009-10-20,34.895,35.415,34.39,35.1,21.5869,3494992.0
2009-10-21,35.0,35.81,34.51,35.59,21.8882,3318612.0
2009-10-22,35.185,35.7,34.75,35.56,21.8698,2375567.0
2009-10-23,35.79,36.4,35.43,35.94,22.1035,2961390.0
2009-10-26,36.06,36.475,35.46,35.605,21.8974,2759655.0
2009-10-27,35.85,35.92,34.46,34.465,21.1963,3685292.0
2009-10-28,34.11,34.345,32.8,33.125,20.3722,4256704.0
2009-10-29,32.78,34.345,32.605,33.93,20.8673,3594390.0
2009-10-30,34.07,34.3,32.98,33.295,20.4768,2178184.0
2009-11-02,33.13,33.915,32.94,33.605,20.6674,2227727.0
2009-11-03,31.9,32.55,30.92,31.5,19.3728,6945280.0
2009-11-04,32.0,32.44,31.72,32.285,19.8556,4212558.0
2009-11-05,31.79,33.04,31.665,32.78,20.16,3548055.0
2009-11-06,32.65,33.285,32.34,33.07,20.3384,2497487.0
2009-11-09,33.15,33.5,33.03,33.45,20.5721,1505502.0
2009-11-10,33.2,33.44,32.6,32.7,20.1108,3353010.0
2009-11-11,32.9,33.21,32.815,33.01,20.3015,2110064.0
2009-11-12,33.12,33.6,32.92,33.185,20.4091,1995773.0
2009-11-13,33.115,33.63,32.85,33.465,20.5813,1932878.0
2009-11-16,33.595,34.77,33.555,34.59,21.2732,2430350.0
2009-11-17,34.405,34.82,33.775,33.88,20.8365,1796335.0
2009-11-18,34.06,34.455,33.825,33.89,20.8427,1277141.0
2009-11-19,33.92,33.96,33.05,33.2,20.4183,1985541.0
2009-11-20,33.4,33.475,32.6,32.76,20.1477,2582413.0
2009-11-23,32.375,33.345,32.275,32.795,20.1693,2675302.0
2009-11-24,32.5,33.13,32.3,32.325,19.8802,2553099.0
2009-11-25,32.42,32.825,31.765,32.16,19.7787,3048081.0
2009-11-26,31.86,31.935,31.11,31.3,19.2498,2346127.0
2009-11-27,30.83,32.35,30.49,32.28,19.8525,2379655.0
2009-11-30,32.03,32.3,31.16,31.425,19.3267,2558318.0
2009-12-01,31.7,32.44,31.69,32.125,19.7572,2261765.0
2009-12-02,32.18,32.2,31.25,31.655,19.4681,2944612.0
2009-12-03,32.165,32.59,32.0,32.195,19.8003,2435830.0
2009-12-04,31.955,33.1,31.95,32.75,20.1416,2401770.0
2009-12-07,32.855,32.95,32.38,32.61,20.0555,1731021.0
2009-12-08,32.85,33.0,32.005,32.22,19.8156,2288277.0
2009-12-09,32.22,32.415,31.46,31.695,19.4927,1727721.0
2009-12-10,31.8,32.195,31.525,31.655,19.4681,1725306.0
2009-12-11,31.84,32.26,31.72,31.72,19.5081,1733509.0
2009-12-14,32.0,32.22,31.51,31.595,19.4312,2017298.0
2009-12-15,31.85,32.0,31.37,31.59,19.4282,1572901.0
2009-12-16,31.78,32.42,31.65,32.195,19.8003,2176771.0
2009-12-17,32.065,32.58,32.02,32.34,19.8894,1915655.0
2009-12-18,32.24,32.345,31.805,31.945,19.6465,3483688.0
2009-12-21,32.1,32.175,31.35,31.815,19.5665,1827183.0
2009-12-22,31.96,32.285,31.87,32.16,19.7787,1230419.0
2009-12-23,32.215,32.34,31.93,32.12,19.7541,1053478.0
2009-12-28,32.36,32.465,31.75,31.8,19.5573,846138.0
2009-12-29,31.95,32.05,31.615,32.05,19.7111,994436.0
2009-12-30,31.95,32.17,31.72,31.8,19.5573,623451.0
2010-01-04,31.82,32.455,31.82,32.05,19.7111,1808170.0
2010-01-05,31.96,32.41,31.785,32.31,19.871,1564182.0
2010-01-06,32.45,33.04,32.36,32.81,20.1785,2218604.0
2010-01-07,32.65,33.2,32.38,33.1,20.3568,2026145.0
2010-01-08,33.335,33.43,32.515,32.655,20.0832,1925894.0
2010-01-11,32.995,33.05,32.11,32.17,19.7849,2157825.0
2010-01-12,32.255,32.26,31.1,31.235,19.2098,3181836.0
2010-01-13,31.035,31.525,31.01,31.425,19.3267,2260311.0
2010-01-14,31.61,32.18,31.5,31.89,19.6127,2820510.0
2010-01-15,32.05,32.13,31.365,31.63,19.4528,2749408.0
2010-01-18,31.82,32.12,31.43,32.1,19.7418,1491142.0
2010-01-19,32.33,32.45,31.645,32.43,19.9448,2637665.0
2010-01-20,32.3,32.39,31.665,31.8,19.5573,2544577.0
2010-01-21,32.0,32.19,31.155,31.155,19.1606,3245845.0
2010-01-22,31.14,31.37,30.315,30.7,18.8808,3337230.0
2010-01-25,30.31,30.79,30.05,30.14,18.5364,1893425.0
2010-01-26,30.0,30.53,29.4,30.255,18.6071,2930841.0
2010-01-27,29.93,30.14,29.38,29.59,18.1982,2995119.0
2010-01-28,29.95,30.285,29.485,29.55,18.1736,4794578.0
2010-01-29,29.9,31.295,29.855,30.96,19.0407,4908091.0
2010-02-01,30.69,31.31,30.56,31.065,19.1053,2392304.0
2010-02-02,31.05,31.28,30.575,31.175,19.1729,2398928.0
2010-02-03,31.28,31.775,31.015,31.225,19.2037,2343686.0
2010-02-04,31.315,31.53,30.21,30.335,18.6563,2473082.0
2010-02-05,30.245,30.285,29.435,29.92,18.4011,3436881.0
2010-02-08,29.995,30.45,29.335,29.61,18.2105,3359803.0
2010-02-09,29.755,30.07,29.35,29.625,18.2197,2235562.0
2010-02-10,29.89,30.12,29.55,29.665,18.2443,2197514.0
2010-02-11,29.805,29.87,29.02,29.49,18.1367,3076113.0
2010-02-12,29.59,29.845,28.28,29.0,17.8353,3832336.0
2010-02-15,29.0,29.29,28.46,28.65,17.62,2088003.0
2010-02-16,28.9,29.45,28.6,29.405,18.0844,2560619.0
2010-02-17,29.68,29.775,29.35,29.615,18.2135,2157337.0
2010-02-18,29.58,29.765,28.455,29.415,18.0905,4277152.0
2010-02-19,29.22,30.435,29.01,30.435,18.7178,3241132.0
2010-02-22,30.645,30.665,30.06,30.26,18.6102,2163162.0
2010-02-23,30.35,30.525,29.535,29.69,18.2597,2331493.0
2010-02-24,29.79,29.87,29.18,29.485,18.1336,2161768.0
2010-02-25,29.245,29.815,29.055,29.375,18.0659,2173803.0
2010-02-26,29.695,30.0,29.55,29.785,18.3181,2098213.0
2010-03-01,30.205,30.575,29.95,30.445,18.724,1927504.0
2010-03-02,30.57,31.47,30.485,31.34,19.2744,2630272.0
2010-03-03,31.4,31.76,31.08,31.65,19.4651,1971953.0
2010-03-04,31.5,31.8,31.345,31.56,19.4097,1842357.0
2010-03-05,31.63,32.45,31.63,32.365,19.9048,2465696.0
2010-03-08,32.405,32.54,31.81,31.99,19.6742,2206491.0
2010-03-09,31.835,32.29,31.575,32.13,19.7603,2367379.0
2010-03-10,32.06,32.33,31.81,32.265,19.8433,2312507.0
2010-03-11,32.165,33.255,32.16,32.69,20.1047,4103340.0
2010-03-12,32.85,32.94,32.435,32.54,20.0124,1901660.0
2010-03-15,32.62,32.915,32.54,32.64,20.0739,1691864.0
2010-03-16,32.775,32.965,32.55,32.755,20.1447,1592199.0
2010-03-17,32.83,33.04,32.45,32.47,19.9694,2630644.0
2010-03-18,32.43,32.56,31.98,32.105,19.7449,2789460.0
2010-03-19,32.425,32.49,32.02,32.06,19.7172,4417910.0
2010-03-22,31.92,32.655,31.87,32.5,19.9878,3021932.0
2010-03-23,32.695,33.445,32.61,33.15,20.3876,4092777.0
2010-03-24,33.33,33.505,32.92,33.375,20.526,2363979.0
2010-03-25,33.5,34.095,33.495,34.04,20.9349,2624975.0
2010-03-26,33.945,34.345,33.805,34.2,21.0333,2849826.0
2010-03-29,34.405,34.73,34.005,34.115,20.9811,2104449.0
2010-03-30,34.265,34.43,33.71,33.785,20.7781,1781874.0
2010-03-31,33.88,34.29,33.78,34.18,21.021,2505019.0
2010-04-01,35.11,35.49,34.97,35.155,21.6207,3985778.0
2010-04-06,35.4,35.45,35.155,35.41,21.7775,2823141.0
2010-04-07,35.34,35.41,34.77,34.8,21.4024,2156558.0
2010-04-08,34.8,35.055,34.44,34.53,21.2363,2398002.0
2010-04-09,34.885,35.05,34.64,34.86,21.4393,1429403.0
2010-04-12,35.25,35.39,34.985,35.12,21.5992,1758587.0
2010-04-13,35.06,35.385,34.88,35.35,21.7406,2266579.0
2010-04-14,35.06,35.585,34.88,35.515,21.8421,2856435.0
2010-04-15,35.59,35.61,35.09,35.33,21.7283,2295534.0
2010-04-16,35.155,36.195,35.15,35.56,21.8698,4085667.0
2010-04-19,35.45,35.785,35.105,35.31,21.716,1896120.0
2010-04-20,36.56,37.075,36.41,36.795,22.6293,4193208.0
2010-04-21,36.75,36.995,36.37,36.58,22.4971,2683826.0
2010-04-22,36.63,37.115,35.93,36.25,22.2941,2762554.0
2010-04-23,36.6,37.4,36.335,37.28,22.9276,2459043.0
2010-04-26,37.6,37.855,37.26,37.82,23.2597,1791218.0
2010-04-27,37.85,37.96,37.06,37.06,22.7923,3196634.0
2010-04-28,36.8,37.28,36.14,36.79,22.6262,3939605.0
2010-04-29,36.7,36.905,36.185,36.775,22.617,2643682.0
2010-04-30,36.835,37.62,36.7,37.13,22.8353,2191017.0
2010-05-03,37.08,37.5,36.72,37.38,22.9891,1184196.0
2010-05-04,37.505,37.565,35.38,35.84,22.042,3500146.0
2010-05-05,36.61,36.62,35.42,35.98,22.1281,3411471.0
2010-05-06,35.45,37.38,35.45,36.42,22.3987,4517281.0
2010-05-07,35.78,36.905,35.05,35.48,21.8206,6723404.0
2010-05-10,36.23,37.74,36.2,37.68,23.1736,5326535.0
2010-05-11,36.87,38.195,36.73,38.18,23.4811,4071608.0
2010-05-12,37.97,39.35,37.735,39.0,23.9854,4120677.0
